a,b,c,customer_name,score,grade,status,comment
A001,B001,C001,สมชาย ใจดี,75,B,APPROVED,ลูกค้าดี
A002,B002,C002,สมหญิง รักเรียน,82,A,APPROVED,ลูกค้าดีมาก
A003,B003,C003,สมศักดิ์ มั่นคง,65,C,PENDING,รอตรวจสอบ
A004,B004,C004,สมพร เจริญ,70,B,APPROVED,ผ่านเกณฑ์
A005,B005,C005,สมจิตร พัฒนา,55,D,REJECTED,คะแนนต่ำ
A006,B006,C006,สมบัติ ก้าวหน้า,88,A,APPROVED,ลูกค้าชั้นดี
A007,B007,C007,สมหวัง สำเร็จ,72,B,PENDING,รอเอกสาร
A008,B008,C008,สมปอง รุ่งเรือง,60,C,PENDING,รอตรวจสอบ
A009,B009,C009,สมเกียรติ ภักดี,78,B,APPROVED,ผ่านเกณฑ์
A010,B010,C010,สมโชค มีชัย,90,A,APPROVED,ลูกค้าชั้นดี
